bodyId_pre,bodyId_post,roi,weight
5812995195,5813056596,AL(R),40
5812995195,5901206553,AL(R),21
5812995195,5901218894,AL(R),14
5813013207,669852092,SLP(R),23
5813013207,5813071354,SLP(R),11
5813021572,852763857,ICL(R),20
5813021572,915857055,ICL(R),14
5813021572,945868190,ICL(R),33
5813021572,5812983878,ICL(R),14
5813021572,5812983878,SCL(R),11
5813022512,326560782,ICL(R),16
5813022512,449949172,ICL(R),13
5813022512,449949172,PLP(R),13
5813022512,480581727,ICL(R),17
5813022512,665466951,ICL(R),11
5813022512,759983358,ICL(R),17
5813022512,790668865,ICL(R),14
5813022512,791017605,ICL(R),13
5813022512,821038170,ICL(R),39
5813022512,821038170,SCL(R),20
5813022512,821366556,ICL(R),18
5813022512,883772374,SCL(R),20
5813022512,883803361,ICL(R),25
5813022512,884140963,ICL(R),15
5813022512,884157262,ICL(R),12
5813022512,884481648,ICL(R),85
5813022512,884481648,SCL(R),38
5813022512,914492772,ICL(R),15
5813022512,914497437,ICL(R),32
5813022512,915179102,PLP(R),41
5813022512,915843377,ICL(R),38
5813022512,945527072,ICL(R),18
5813022512,945532137,ICL(R),18
5813022512,945532473,ICL(R),12
5813022512,945868812,ICL(R),15
5813022512,946209663,ICL(R),34
5813022512,946214186,ICL(R),21
5813022512,976571317,ICL(R),23
5813022512,976571317,SCL(R),11
5813022512,976917230,ICL(R),17
5813022512,977240945,ICL(R),33
5813022512,977240945,SCL(R),16
5813022512,1006233051,ICL(R),36
5813022512,1006233051,PLP(R),11
5813022512,1007053092,ICL(R),11
5813022512,1007256476,PLP(R),14
5813022512,1007256476,ICL(R),13
5813022512,1038290956,SCL(R),16
5813022512,1038926500,ICL(R),36
5813022512,1038926500,PLP(R),18
5813022512,1067616484,ICL(R),22
5813022512,1069667685,ICL(R),15
5813022512,1100024645,ICL(R),12
5813022512,1220434040,ICL(R),13
5813022512,1346560069,PLP(R),26
5813022512,1346900360,PLP(R),14
5813022512,1375206889,ICL(R),15
5813022512,1472723900,PLP(R),11
5813022512,1539879164,ICL(R),15
5813022512,5812980030,ICL(R),22
5813022512,5812983080,ICL(R),19
5813022512,5812983080,PLP(R),13
5813022512,5813011591,PLP(R),18
5813022512,5813014626,ICL(R),14
5813022512,5813022794,PLP(R),36
5813022512,5813022794,ICL(R),16
5813022512,5813047101,ICL(R),11
5813022512,5813068964,ICL(R),28
5813034531,610274046,AL(R),11
5813034531,693483018,AL(R),13
5813034531,698508565,AL(R),11
5813034531,724816115,AL(R),39
5813034531,1578826464,AL(R),12
5813034531,1610530558,AL(R),13
5813034531,1640909284,AL(R),19
5813034531,1640922516,AL(R),13
5813034531,1640922754,AL(R),18
5813034531,1642623277,AL(R),11
5813034531,1667251683,AL(R),25
5813034531,1669924220,AL(R),20
5813034531,1670287030,AL(R),96
5813034531,1670627928,AL(R),40
5813034531,1671620613,AL(R),24
5813034531,1672293878,AL(R),20
5813034531,1727979406,AL(R),22
5813034531,1730327790,AL(R),16
5813034531,1732995501,AL(R),33
5813034531,1761345315,AL(R),11
5813034531,1762354941,AL(R),16
5813034531,1762359683,AL(R),24
5813034531,1764388538,AL(R),13
5813034531,1793014716,AL(R),11
5813034531,1825085656,AL(R),17
5813034531,1825789179,AL(R),11
5813034531,1827861966,AL(R),11
5813034531,1856466057,AL(R),14
5813034531,1857148391,AL(R),16
5813034531,1884138473,AL(R),29
5813034531,1888183031,AL(R),30
5813034531,1888183512,AL(R),26
5813034531,1888528200,AL(R),28
5813034531,1888860489,AL(R),20
5813034531,1915837804,AL(R),11
5813034531,1916800213,AL(R),30
5813034531,1918885778,AL(R),17
5813034531,1918889952,AL(R),27
5813034531,1944507292,AL(R),45
5813034531,1947192569,AL(R),12
5813034531,1975878958,AL(R),30
5813034531,1977898894,AL(R),11
5813034531,1978908720,AL(R),27
5813034531,2009953077,AL(R),28
5813034531,2064165421,AL(R),11
5813034531,2069320377,AL(R),12
5813034531,2071677193,AL(R),13
5813034531,2132375072,AL(R),12
5813034531,2133060479,AL(R),16
5813034531,2163102697,AL(R),12
5813034531,2228202851,AL(R),11
5813034531,2259241827,AL(R),11
5813034531,5812999764,AL(R),16
5813034531,5813000247,AL(R),13
5813034531,5813002313,AL(R),16
5813034531,5813005076,AL(R),17
5813034531,5813018460,AL(R),47
5813034531,5813024339,AL(R),47
5813034531,5813024340,AL(R),14
5813034531,5813024345,AL(R),12
5813034531,5813024698,AL(R),12
5813034531,5813032595,AL(R),19
5813034531,5813034306,AL(R),23
5813034531,5813049298,AL(R),11
5813034531,5813054726,AL(R),39
5813034531,5813054773,AL(R),11
5813034531,5813055277,AL(R),17
5813034531,5813066988,AL(R),23
5813034531,5813068997,AL(R),11
5813034531,5813069085,AL(R),42
5813034531,5813069089,AL(R),30
5813034531,5813075196,AL(R),24
5813034531,5901206553,AL(R),70
5813034531,5901218894,AL(R),77
5813034531,5901222731,AL(R),19
5813039723,1006984280,GNG,12
5901211896,483193732,SMP(L),11
5901211896,859839499,AVLP(R),12
5901211896,981194127,AVLP(R),14
298927224,946308203,SIP(R),53
298927224,946308203,SMP(R),32
298927224,5813039860,SIP(R),12
298927224,5813061495,SIP(R),22
326137566,295103172,SLP(R),15
326137566,389536926,SLP(R),14
326137566,418224293,SLP(R),21
326137566,5812980513,SLP(R),13
326137566,5813077562,SLP(R),19
329246255,298258611,SLP(R),19
329246255,328870472,SLP(R),12
425112506,300972942,aL(R),22
425112506,422725634,bL(R),22
425112506,424767514,PED(R),14
425112506,424789697,bL(R),12
425112506,425790257,bL(R),16
425112506,425790257,aL(R),14
425112506,733036127,aL(R),15
425112506,1234386037,aL(R),21
425112506,5813020828,aL(R),23
425112506,5813022341,bL(R),18
425112506,5813068729,aL(R),22
425112506,5813105172,bL(R),17
482637370,417550216,SLP(R),19
482637370,759922984,SLP(R),12
610381395,328373131,SMP(L),18
610381395,580732377,SMP(L),11
726207450,416189500,CA(R),23
726207450,425790257,CA(R),21
726207450,663787020,LH(R),18
726207450,664814903,CA(R),13
726207450,664814903,LH(R),11
726207450,696126258,LH(R),15
726207450,699515201,LH(R),15
726207450,726202346,CA(R),11
726207450,756196285,CA(R),21
726207450,757556799,LH(R),14
726207450,760566169,LH(R),12
726207450,883338122,LH(R),36
726207450,915724147,LH(R),27
726207450,1671620613,AL(R),19
726207450,1850024931,LH(R),18
726207450,5812981702,CA(R),16
726207450,5813021809,CA(R),33
726207450,5813022274,CA(R),17
726207450,5813054622,AL(R),23
726207450,5813110459,CA(R),22
908728886,639779973,FB,15
908728886,734801540,FB,14
908728886,1075827302,FB,11
908728886,1168733095,FB,14
948812702,294424196,SLP(R),18
1006189571,389536926,PLP(R),15
1006189571,759586113,PLP(R),11
1101470303,916284630,FB,13
1101470303,1129400917,FB,12
1101470303,1132483817,FB,16
1101470303,1350837738,FB,13
1172839742,425276848,gL(L),22
1172839742,673509195,gL(L),28
1172839742,985813153,gL(L),13
1172839742,1016835041,gL(L),20
1172839742,1048215779,gL(L),12
1172839742,1386512867,gL(L),35
1198413040,1198413357,BU(L),41
1260538467,328935472,LAL(R),60
1260538467,328935472,CRE(R),53
1260538467,550988122,LAL(R),18
1260538467,550988122,CRE(R),12
1260538467,607925257,LAL(R),12
1260538467,797194962,CRE(R),23
1260538467,797194962,LAL(R),12
1260538467,827889434,CRE(R),11
1260538467,1011611587,CRE(R),23
1260538467,1013066710,LAL(R),33
1260538467,1013066710,CRE(R),22
1260538467,1081957306,LAL(R),51
1260538467,1081957306,CRE(R),39
1260538467,1099043553,LAL(R),13
1294362092,949904655,PVLP(R),18
1294362092,1073354203,PVLP(R),16
1294362092,1293688646,PVLP(R),12
1294362092,1352684733,PVLP(R),11
1294362092,1383383062,PVLP(R),16
1294362092,5813077803,LO(R),15
1418009677,5813061512,bL(L),11
1546242545,549722579,LAL(L),19
1546242545,549722579,CRE(L),18
1546242545,674882250,LAL(L),25
1546242545,674882250,CRE(L),20
1546242545,861073717,CRE(L),13
1546242545,5812981791,LAL(L),16
1546242545,5812981791,CRE(L),11
1546242545,5813123042,CRE(L),11
1734350882,722817260,AL(R),18
1734350882,733316908,AL(R),12
1734350882,754534424,AL(R),12
1734350882,1765040289,AL(R),11
1734350882,5813039315,AL(R),12
1907130673,1813352159,LO(R),11
1999199132,1873086710,LO(R),16
2011023513,1640909284,AL(R),11
2011023513,2010992546,AL(R),29
2011023513,2014071268,AL(R),11
2011023513,5813024698,AL(R),11
2011023513,5813034571,AL(R),27
2073408400,754854077,AL(R),12
2073408400,788306724,AL(R),22
2073408400,5813055147,AL(R),24
2075074743,856071065,AL(R),13
2075074743,887105351,AL(R),15
2075074743,1702323386,AL(R),12
2075074743,1788300760,AL(R),14
2075074743,1825440160,AL(R),23
2075074743,5813024601,AL(R),12
2075074743,5813054697,AL(R),14
2075074743,5813054716,AL(R),27
2105448977,1640909284,AL(R),12
2105448977,1850706912,AL(R),44
2105448977,5813018460,AL(R),12
2105448977,5901206553,AL(R),15
2105448977,5901218894,AL(R),11
2218852874,5813001173,LO(R),13
2245634599,1281812747,WED(R),31
2245634599,1375245983,SPS(R),21
2245634599,1375245983,EPA(R),17
2245634599,1436629378,EPA(R),22
2245634599,1436629378,SPS(R),15
2245634599,1508274007,WED(R),13
2245634599,1535144397,EPA(R),11
2245634599,1657551275,WED(R),27
2245634599,1663767674,WED(R),32
2245634599,1664127054,SPS(R),20
2245634599,1688962977,WED(R),34
2245634599,1688962977,GNG,13
2245634599,1695145055,WED(R),48
2245634599,1695145055,SPS(R),25
2245634599,1695145055,EPA(R),16
2245634599,1747625772,WED(R),73
2245634599,1755859000,WED(R),12
2245634599,1784514404,WED(R),14
2245634599,1815890647,WED(R),27
2245634599,1815895306,WED(R),15
2245634599,1816909775,WED(R),20
2245634599,1933572082,WED(R),20
2245634599,2273591754,WED(R),11
2245634599,5812986708,WED(R),13
2245634599,5813054931,WED(R),23
2245634599,5901204110,WED(R),20
5812981106,300972942,aL(R),16
5812981106,422725634,bL(R),24
5812981106,425790257,aL(R),16
5812981106,733036127,aL(R),20
5812981106,1234386037,aL(R),13
5812981106,5813020828,aL(R),17
5812981106,5813068729,aL(R),14
5812981106,5813105172,aL(R),13
5813007709,1970698685,SAD,29
295133743,5813071288,SMP(R),11
359913281,577499411,SLP(R),16
359913281,5813009312,SLP(R),15
359913281,5813055820,SLP(R),11
579536041,326253554,SMP(R),15
579536041,361722354,SMP(R),19
579536041,423101189,SMP(R),33
579536041,423101189,CRE(R),25
579536041,488922181,SMP(R),12
579536041,488922181,CRE(R),11
579536041,608922563,SMP(R),12
579536041,641688553,SMP(R),11
579536041,673405506,SMP(R),11
579536041,674108802,SMP(R),32
579536041,706508078,SMP(R),29
579536041,706508078,CRE(R),13
579536041,706520453,SMP(R),27
579536041,795826923,SMP(R),20
579536041,800937779,SMP(R),32
579536041,800937779,CRE(R),15
579536041,826844892,SMP(R),30
579536041,829636950,SMP(R),15
579536041,922069357,CRE(R),14
579536041,988567837,CRE(R),11
579536041,5813009620,SMP(R),69
579536041,5813009620,CRE(R),27
579536041,5813021046,SMP(R),17
579536041,5813032847,SMP(R),25
579536041,5813057162,SMP(R),11
579536041,5813063280,SMP(R),11
579536041,5813083779,SMP(R),93
579536041,5813083779,CRE(R),52
579536041,5813083780,SMP(R),57
579536041,5813083780,CRE(R),37
579536041,5813083780,SIP(R),11
579536041,5813134052,SMP(R),20
579536041,5813134052,CRE(R),19
662763626,393766777,gL(R),11
662763626,424767514,gL(R),20
662763626,425790257,gL(R),51
662763626,425790257,CA(R),18
662763626,612371421,gL(R),49
662763626,799586652,gL(R),33
662763626,1048172314,gL(R),11
662763626,1078693835,gL(R),18
662763626,5812981148,gL(R),11
662763626,5813022234,gL(R),20
662763626,5813022896,gL(R),17
662763626,5813105172,gL(R),33
758239379,974788614,LH(R),14
758239379,5901222731,LH(R),31
768224139,329566174,FB,19
768224139,519046655,FB,13
768224139,548907426,FB,16
768224139,635234035,FB,14
768224139,664628372,FB,12
768224139,666308023,FB,12
768224139,666994301,FB,17
768224139,705118017,FB,17
768224139,727376283,FB,12
768224139,766963432,FB,24
768224139,768932330,FB,27
768224139,789130596,FB,13
768224139,850855138,FB,13
768224139,851493896,FB,22
768224139,859714144,FB,30
768224139,859977121,FB,22
768224139,862036858,FB,19
768224139,880875840,FB,12
768224139,882200934,FB,22
768224139,894168625,FB,29
768224139,910447181,FB,22
768224139,911134017,FB,21
768224139,911802614,FB,16
768224139,922146751,FB,50
768224139,925548084,FB,23
768224139,941127873,FB,22
768224139,944262351,FB,14
768224139,948333783,FB,12
768224139,972858260,FB,18
768224139,973954598,FB,20
768224139,974645472,FB,11
768224139,1016192580,FB,49
768224139,1033196675,FB,15
768224139,1036296133,FB,14
768224139,1036330791,FB,11
768224139,1039081028,FB,12
768224139,1039392337,FB,11
768224139,1039404729,FB,22
768224139,1039767525,FB,12
768224139,1070098366,FB,15
768224139,1070422316,FB,12
768224139,1070754701,FB,26
768224139,1072503172,FB,11
768224139,1072844208,FB,11
768224139,1097718659,FB,19
768224139,1100796838,FB,15
768224139,1101452928,FB,13
768224139,1101500501,FB,11
768224139,1131826900,FB,20
768224139,1131827565,FB,24
768224139,1132168481,FB,23
768224139,1132168616,FB,21
768224139,1132168736,FB,17
768224139,1132483817,FB,19
768224139,1132539492,FB,12
768224139,1163199311,FB,14
768224139,1163894164,FB,11
768224139,1168314368,FB,15
768224139,1168603800,FB,22
768224139,1196673506,FB,11
768224139,1200032115,FB,22
768224139,1257629168,FB,17
768224139,1258686925,FB,14
768224139,1260011966,FB,11
768224139,1351065769,FB,11
768224139,1351756766,FB,11
768224139,1351874277,FB,13
768224139,5812983846,FB,11
768224139,5813016830,FB,13
768224139,5813037866,FB,30
768224139,5813037875,FB,12
768224139,5813041796,FB,13
768224139,5813049445,FB,12
768224139,5813057738,FB,14
768224139,5813075748,FB,29
768224139,5813079193,FB,35
853251627,328010530,SMP(L),21
853251627,702506641,SMP(L),50
853251627,702506641,ATL(L),14
853251627,732190039,SMP(L),11
853251627,763220810,SMP(L),28
853251627,915549815,SMP(L),20
853251627,5813040766,SMP(L),15
916633472,788729370,FB,12
916633472,789765346,FB,17
916633472,860305498,FB,17
916633472,889414782,FB,24
916633472,915943091,FB,23
916633472,915960293,FB,19
916633472,916305060,FB,41
916633472,977335129,FB,11
916633472,1035942041,FB,13
916633472,5813022949,FB,12
916633472,5813027997,FB,26
950591319,358847551,SMP(R),13
950591319,512787296,SMP(R),13
950591319,516875221,SMP(R),12
950591319,5812981517,SMP(R),11
974502819,675490204,PLP(R),15
974502819,1006984280,PLP(R),47
974502819,1283392486,PLP(R),12
974502819,1284468417,PLP(R),12
974502819,1375872827,PLP(R),21
974502819,1376558469,PLP(R),18
974502819,1378544024,PLP(R),25
974502819,1471337439,PLP(R),20
974502819,1471337767,PLP(R),11
974502819,1688578394,PLP(R),11
974502819,1717290865,PLP(R),14
974502819,5813022932,PLP(R),68
974502819,5813088863,PLP(R),22
1010998659,885168486,GOR(R),17
1010998659,885168486,ICL(R),16
1010998659,947573616,ICL(R),39
1010998659,947573616,AVLP(R),36
1010998659,947573616,GOR(R),18
1010998659,5813021112,ICL(R),24
1010998659,5813021112,AVLP(R),15
1010998659,5813023322,AVLP(R),23
1010998659,5813023322,PVLP(R),22
1072370303,919168397,AVLP(R),14
1072370303,5813068707,AVLP(R),17
1072370303,5813068707,ICL(R),15
1108230557,1139265826,LAL(R),45
1108230557,1139909038,LAL(R),20
1108230557,1572744091,LAL(R),23
1108230557,5813022026,LAL(R),11
1230190149,674687388,PVLP(R),24
1230190149,858838262,PVLP(R),11
1230190149,889535602,PVLP(R),13
1282274833,988632865,SMP(L),13
1282274833,5813062838,SMP(L),12
1436188322,950880008,PVLP(R),12
1436188322,1013982515,PVLP(R),13
1436188322,1128200628,PVLP(R),12
1436188322,1158903092,PVLP(R),18
1436188322,1344469820,PVLP(R),14
1436188322,1344811248,PVLP(R),21
1436188322,1535471736,PVLP(R),18
1436188322,1566519535,PVLP(R),14
1436188322,1597213470,PVLP(R),13
1436188322,5813057579,PVLP(R),22
1480740025,424789697,bL(L),13
1480740025,5813061512,bL(L),12
1567728102,882239837,FB,11
1567728102,1568711739,NO,15
1591519043,1621164315,SPS(R),21
1591519043,1962919205,GNG,12
1591519043,5813023379,GNG,13
1591519043,5813023379,IPS(R),11
1628810150,883177120,SPS(L),28
1628810150,883924268,SPS(L),28
1628810150,911224264,SPS(L),15
1628810150,1164305231,SPS(L),18
1628810150,1194652343,SPS(L),43
1628810150,1226029612,SPS(L),29
1628810150,1288301181,SPS(L),32
1628810150,1316711568,SPS(L),21
1628810150,1349835835,SPS(L),12
1628810150,1381890038,SPS(L),20
1628810150,1535709211,SPS(L),29
1628810150,1622636076,SPS(L),33
1628810150,1626754616,SPS(L),25
1628810150,1658100326,SPS(L),24
1628810150,1658449693,SPS(L),56
1628810150,1689139601,SPS(L),62
1628810150,1812601231,SPS(L),30
1628810150,5813016716,SPS(L),13
1628810150,5813057606,SPS(L),14
1628810150,5813067670,SPS(L),16
1628810150,5813069773,SPS(R),16
1671616397,1670934213,AL(R),20
1714937661,603167111,IPS(R),11
1714937661,1375297611,IPS(R),19
1714937661,1498413999,IPS(R),28
1714937661,1498413999,SPS(R),11
1714937661,1498418998,IPS(R),24
1714937661,1559784763,IPS(R),15
1714937661,1560449415,IPS(R),31
1714937661,1560449415,SPS(R),11
1714937661,1560471374,IPS(R),27
1714937661,1570343631,IPS(R),28
1714937661,1590129061,IPS(R),11
1714937661,1591156798,IPS(R),14
1714937661,1653295260,IPS(R),73
1714937661,1653295260,SPS(R),28
1714937661,1655997973,IPS(R),32
1714937661,1683898863,IPS(R),25
1714937661,5812992277,IPS(R),16
1714937661,5812994335,IPS(R),14
1714937661,5813054931,IPS(R),13
1714937661,5813078107,IPS(R),16
1714937661,5813082237,IPS(R),11
1718011349,1570343631,GNG,23
1718011349,1570343631,IPS(R),15
1718011349,1962919205,GNG,19
1718011349,2273591754,GNG,15
1718011349,5813054931,SPS(R),14
1718011349,5813054931,IPS(R),13
1718011349,5813054931,GNG,11
1718011349,5813066087,GNG,17
1778980154,974485542,PLP(R),16
1778980154,1004086995,PLP(R),12
1848592019,1629996612,PVLP(R),28
1848592019,1631019730,PVLP(R),19
1848592019,5813022455,PVLP(R),12
1848592019,5813023322,PVLP(R),27
1848592019,5813054347,PVLP(R),11
1848592019,5813057178,PVLP(R),11
1869969563,1189230639,LO(R),12
1996181449,1873086710,LO(R),11
2040008036,636789080,AL(R),23
2149275426,1839288696,LO(R),11
2228246513,694834412,AL(R),14
5812982243,390331214,PLP(R),13
5813010200,328861282,SLP(R),14
5813013342,423101189,SMP(R),27
5813013342,453536432,SMP(L),30
5813013342,454477603,SMP(R),19
5813013342,484911954,SMP(L),32
5813013342,485934965,SMP(L),50
5813013342,579536041,SIP(R),12
5813013342,583132200,SMP(L),13
5813013342,610351307,SMP(R),27
5813013342,645111897,SIP(R),11
5813013342,669075559,SMP(L),11
5813013342,675127699,SMP(R),11
5813013342,699363923,SMP(R),18
5813013342,701371011,SMP(R),11
5813013342,706520453,SIP(R),13
5813013342,706520453,SMP(R),11
5813013342,707190304,SMP(R),16
5813013342,731140809,SMP(L),28
5813013342,833125833,SMP(L),13
5813013342,1882009576,SIP(R),13
5813013342,5813041304,SIP(R),16
5813013342,5813058272,SIP(R),12
5813013342,5813069630,SMP(R),35
5813013342,5813069630,SIP(R),21
5813013342,5813077569,SMP(L),34
5813025982,1717139378,NotPrimary,13
5813055759,326530038,SMP(R),22
5813055800,298258513,SMP(R),21
5813055800,361445621,SMP(L),18
5813055800,423101189,SMP(R),13
5813055800,455154890,SMP(R),15
5813055800,486194398,SMP(R),11
5813055800,518329528,SMP(L),17
5813055800,576502536,SMP(R),14
5813055800,579575594,SMP(R),20
5813055800,674100160,SMP(R),11
5813055800,674882250,SMP(L),27
5813055800,674882250,CRE(L),17
5813055800,768673135,SMP(L),14
5813055800,5813009620,SMP(R),16
5813055800,5813062552,SMP(R),14
5813055800,5813134052,SMP(R),16
5813055800,5901213440,SMP(R),18
5813133917,673509195,SMP(L),32
297908801,296543992,SIP(R),13
297908801,298258513,SMP(R),11
297908801,328611004,SIP(R),13
297908801,5813068669,SIP(R),14
327225145,326530038,SMP(R),13
358259842,511806866,FB,25
358259842,850764542,FB,67
358259842,885253510,FB,48
358259842,885262311,FB,12
358259842,886276864,FB,13
358259842,916651038,FB,70
358259842,920441518,FB,14
358259842,948333576,FB,53
358259842,1104837227,FB,13
358259842,5813012769,FB,53
358259842,5813041405,FB,12
358259842,5813041497,FB,56
358259842,5813048530,FB,15
358259842,5813071231,FB,50
508599276,393766777,gL(R),15
508599276,424767514,gL(R),25
508599276,425790257,gL(R),37
508599276,425790257,CA(R),11
508599276,612371421,gL(R),46
508599276,799586652,gL(R),34
508599276,1078693835,gL(R),25
508599276,5813022234,gL(R),16
508599276,5813022896,gL(R),15
508599276,5813058048,gL(R),12
508599276,5813105172,gL(R),30
612422902,706499298,CRE(R),11
612422902,792368888,CRE(R),23
612422902,1453176009,CRE(L),14
612422902,5813057461,CRE(R),14
612422902,5813057461,CRE(L),13
673892990,5812981283,a'L(L),17
676612729,424789697,bL(L),14
676612729,487143497,bL(R),12
676612729,550081497,bL(L),14
676612729,5813022341,bL(L),17
817985849,300972942,aL(R),12
817985849,422725634,bL(R),15
817985849,424789697,bL(R),14
817985849,425790257,bL(R),16
817985849,425790257,aL(R),14
817985849,733036127,aL(R),17
817985849,1234386037,aL(R),18
817985849,5813020828,aL(R),14
817985849,5813068729,aL(R),13
890191898,640539567,SLP(R),12
1009708586,298944444,FB,28
1009708586,422877762,FB,16
1009708586,726283852,FB,12
1009708586,788729370,FB,37
1009708586,789765346,FB,22
1009708586,850760107,FB,19
1009708586,884575336,FB,36
1009708586,915606051,FB,13
1009708586,915610256,FB,12
1009708586,915610561,FB,11
1009708586,915943091,FB,39
1009708586,915960293,FB,18
1009708586,916305060,FB,41
1009708586,941141029,FB,11
1009708586,946990515,FB,11
1009708586,977697454,FB,11
1009708586,978345861,FB,16
1009708586,1004700437,FB,11
1009708586,1005261219,FB,12
1009708586,1008369816,FB,27
1009708586,1009371529,FB,12
1009708586,1009708603,FB,28
1009708586,1035942041,FB,52
1009708586,1039771675,FB,43
1009708586,1070426862,FB,14
1009708586,1071756308,FB,13
1009708586,1132846376,FB,13
1009708586,1198658803,FB,14
1009708586,5813027997,FB,44
1009708586,5813037876,FB,46
1009708586,5813058442,FB,26
1044918145,423101189,SMP(R),25
1044918145,485934965,SMP(L),14
1046282421,550081666,CRE(L),18
1046282421,550422384,CRE(L),18
1075058622,5812983831,ICL(R),19
1138807914,1200290859,AOTU(R),21
1232603375,949904655,PVLP(R),12
1232603375,1073354203,PVLP(R),16
1232603375,1383383062,PVLP(R),16
1232603375,1809264255,LO(R),11
1232603375,5813025000,LO(R),16
1232603375,5813027235,PVLP(R),11
1291099014,478375456,EB,17
1291099014,541118908,EB,17
1291099014,572870540,EB,14
1291099014,634962055,EB,12
1291099014,694920753,EB,11
1291099014,696362840,EB,14
1291099014,696682163,EB,12
1291099014,725942718,EB,15
1291099014,725951521,EB,12
1291099014,820144012,EB,15
1291099014,912545106,EB,11
1291099014,912601268,EB,11
1291099014,1004017998,EB,12
1291099014,1035045015,EB,11
1291099014,1066088381,EB,11
1291099014,1137288015,EB,15
1291099014,1167995070,EB,13
1291099014,1168340507,EB,12
1291099014,1192152791,EB,13
1291099014,1292882359,EB,16
1291099014,5813012006,EB,11
1291099014,5813014873,EB,11
1291099014,5813027103,EB,11
1291099014,5813040233,EB,14
1389375284,5813022341,bL(L),13
1416766624,859839499,AVLP(R),33
1416766624,1012289976,AVLP(R),11
1416766624,5813054974,AVLP(R),12
1416766624,5813065148,AVLP(R),22
1499756471,707116522,SPS(R),30
1499756471,707116522,SPS(L),13
1499756471,945237807,SPS(R),11
1499756471,1005953129,SPS(R),20
1499756471,1038420643,SPS(L),12
1499756471,1192848260,SPS(R),13
1499756471,1222928995,SPS(L),12
1499756471,1284675398,SPS(L),12
1499756471,1348312221,SPS(R),28
1499756471,1468782618,SPS(L),12
1499756471,1533662775,SPS(L),11
1499756471,1562564719,SPS(R),31
1499756471,1594286259,SPS(R),13
1639588904,1670934213,AL(R),17
1749020274,884477487,PLP(R),26
1749020274,1100404634,PLP(R),19
1749020274,1140249804,PLP(R),19
1749020274,1535488185,PLP(R),22
1749020274,5813054096,PLP(R),13
1749275570,1159555822,LO(R),29
1749275570,1565846637,PLP(R),21
1749275570,1627950600,PLP(R),24
1749275570,1781674298,PLP(R),14
1749275570,5813023322,PLP(R),12
1749275570,5813039148,PLP(R),36
1749275570,5813057178,PLP(R),14
1813403762,792326206,PVLP(R),16
1813403762,954023855,PVLP(R),12
1813403762,1070950293,PVLP(R),12
1813403762,1385429936,PVLP(R),34
1813403762,1405231475,PVLP(R),17
1813403762,1446061566,PVLP(R),20
1813403762,1535100405,PVLP(R),13
1813403762,2307027729,PVLP(R),20
1813403762,5813023322,PVLP(R),14
1813403762,5813039148,PVLP(R),72
1977126766,1040972270,AVLP(R),12
1977126766,1259295990,AVLP(R),14
1977126766,1668443377,AVLP(R),17
1977126766,5813023015,AVLP(R),17
2009274855,663787020,AL(R),40
2009274855,664814903,AL(R),46
2009274855,1640572741,AL(R),20
2009274855,1640909284,AL(R),50
2009274855,1670287030,AL(R),46
2009274855,1670627928,AL(R),19
2009274855,1670916819,AL(R),11
2009274855,1727979406,AL(R),12
2009274855,1732995501,AL(R),15
2009274855,1733056086,AL(R),11
2009274855,1763037543,AL(R),11
2009274855,1824101645,AL(R),16
2009274855,1916800213,AL(R),18
2009274855,1917188956,AL(R),12
2009274855,1917866877,AL(R),19
2009274855,1943811736,AL(R),30
2009274855,1943812176,AL(R),23
2009274855,1944502935,AL(R),62
2009274855,1975187675,AL(R),28
2009274855,2068966051,AL(R),35
2009274855,2069648663,AL(R),55
2009274855,2101015643,AL(R),101
2009274855,5812982656,AL(R),24
2009274855,5813024692,AL(R),27
2009274855,5813024698,AL(R),66
2009274855,5813032595,AL(R),14
2009274855,5813034493,AL(R),22
2009274855,5813054726,AL(R),15
2009274855,5813056072,AL(R),211
2009274855,5813069085,AL(R),17
2009274855,5901199598,AL(R),40
2009274855,5901218894,AL(R),46
2013142990,1578658131,AL(L),21
2367525317,2213037431,LOP(R),12
2367525317,2336827224,LOP(R),20
2367525317,2492688177,LOP(R),11
2396708135,5813004835,GNG,13
2396708135,5813023163,GNG,13
5812981840,487187476,SIP(R),13
5812997222,1572240664,PLP(R),24
5812997222,5812989815,PLP(R),20
5812997222,5812993603,PLP(R),11
5812997222,5813039148,PLP(R),27
5812997222,5813062698,PLP(R),20
5813082987,1594723016,LO(R),11
5813087622,1380503545,AL(L),12
5813087622,1671076884,AL(L),14
5813087622,1703479954,AL(L),16
5813087622,5813049168,AL(L),25
5813087622,5813050726,AL(L),13
5813087622,5813078202,AL(L),26
5813093836,730843584,IB,15
5813093836,851209002,IB,12
5813093836,1222233946,IB,13
5813093836,1512707390,SPS(R),12
5813093836,2092062449,WED(R),11
5813130064,542634818,AL(R),48
5813130064,573333835,AL(R),14
5813130064,606090268,AL(R),38
5813130064,630714299,AL(R),13
5813130064,635062078,AL(R),73
5813130064,636789080,AL(R),37
5813130064,662776660,AL(R),14
5813130064,693483018,AL(R),18
5813130064,694834412,AL(R),11
5813130064,698508565,AL(R),24
5813130064,724816115,AL(R),66
5813130064,755518957,AL(R),12
5813130064,788306724,AL(R),11
5813130064,788648194,AL(R),13
5813130064,1037293275,AL(R),32
5813130064,1547454812,AL(R),101
5813130064,1578826464,AL(R),84
5813130064,1610530558,AL(R),67
